img_id,x,y,mat
002995,761,178,3
002995,929,327,5
002995,294,209,9
002995,1038,460,5
002996,857,244,10
002996,845,425,11
002996,1073,561,3
002996,239,356,9
002996,203,353,9
002996,1042,476,3
002996,789,325,8
002996,605,231,8
002996,393,491,3
002996,223,368,8
002997,1065,314,1
002997,892,396,8
002997,541,315,3
002997,720,385,12
002997,427,287,10
002997,1087,324,1
002997,211,433,11
002997,1043,401,1
002997,899,394,8
002997,588,251,3
002998,375,158,3
002998,920,439,9
002998,749,216,5
002998,849,235,9
002998,176,512,3
002998,296,327,5
002998,542,238,5
002998,369,395,10
002998,577,247,5
002998,806,540,3
002999,915,499,11
002999,557,290,3
002999,268,188,3
002999,441,174,3
002999,1027,425,11
002999,164,233,3
002999,1078,323,0
002999,942,527,11
002999,851,532,11
002999,456,303,3
003000,600,409,3
003000,711,154,3
003000,1096,541,8
003000,549,224,3
003000,1071,232,11
003000,176,460,8
003000,826,275,3
003000,279,245,8
003000,167,439,8
003000,391,307,3
003001,1000,285,5
003001,791,412,3
003001,991,164,5
003001,1073,453,8
003001,430,465,9
003001,970,214,5
003001,381,282,11
003001,596,262,3
003001,720,361,3
003001,601,393,9
003002,249,159,5
003002,369,252,9
003002,801,300,1
003002,581,164,3
003002,710,471,10
003002,886,477,2
003002,229,425,9
003002,346,562,9
003002,391,345,9
003002,904,315,11
003003,744,538,8
003003,528,498,8
003003,991,526,8
003003,641,191,3
003003,774,177,3
003003,1096,361,8
003003,343,466,10
003003,451,308,3
003003,960,408,8
003003,949,319,8
003004,891,489,4
003004,230,211,4
003004,429,278,4
003004,817,504,4
003004,820,345,4
003004,661,457,4
003004,676,360,4
003004,420,513,4
003004,973,510,4
003004,806,367,4
003005,946,159,8
003005,620,358,8
003005,370,413,3
003005,881,180,8
003005,734,264,8
003005,942,504,10
003005,843,230,5
003005,631,422,8
003005,606,381,5
003005,661,463,8
003006,696,324,3
003006,502,262,3
003006,1050,474,8
003006,904,563,5
003006,780,565,3
003006,908,170,8
003006,398,300,3
003006,188,362,8
003006,904,481,5
003006,431,254,3
003007,755,301,8
003007,1012,461,4
003007,1066,158,0
003007,744,432,3
003007,799,213,3
003007,1031,475,4
003007,244,253,4
003007,1060,486,8
003007,236,338,3
003007,417,379,6
003008,1075,291,8
003008,502,199,3
003008,282,399,5
003008,403,508,3
003008,708,186,3
003008,804,174,8
003008,781,438,8
003008,463,352,3
003008,154,220,5
003008,259,218,5
003009,209,470,3
003009,295,318,6
003009,956,410,8
003009,855,562,3
003009,1058,187,8
003009,194,256,8
003009,162,204,8
003009,251,176,8
003009,1112,193,8
003009,595,227,5
003010,869,391,5
003010,595,213,5
003010,377,226,5
003010,413,480,13
003010,1027,275,8
003010,238,201,3
003010,642,192,5
003010,723,430,5
003010,240,346,13
003010,465,322,5
003011,1071,173,5
003011,227,182,8
003011,486,373,6
003011,269,162,8
003011,653,362,8
003011,916,371,8
003011,1043,436,3
003011,232,185,8
003011,1104,335,2
003011,999,480,3
003013,851,509,5
003013,297,430,5
003013,1087,496,8
003013,183,487,8
003013,329,229,8
003013,603,193,5
003013,1057,519,12
003013,541,218,5
003013,658,562,8
003013,1093,560,8
003014,546,449,10
003014,1012,244,8
003014,891,365,8
003014,160,475,12
003014,803,516,5
003014,761,314,8
003014,1046,309,8
003014,259,259,8
003014,671,175,8
003014,496,161,10
003015,785,489,10
003015,215,379,5
003015,801,351,4
003015,775,295,4
003015,959,222,8
003015,337,353,8
003015,403,209,8
003015,506,531,10
003015,801,497,10
003015,899,375,5
003016,512,208,8
003016,831,388,10
003016,451,282,8
003016,478,440,5
003016,532,373,5
003016,766,465,5
003016,590,406,5
003016,299,322,1
003016,897,420,10
003016,911,314,10
003017,256,502,12
003017,548,291,2
003017,1041,486,5
003017,342,400,5
003017,425,180,8
003017,263,562,12
003017,982,291,5
003017,163,436,12
003017,760,326,1
003017,548,257,11
003018,689,465,8
003018,907,482,8
003018,164,310,3
003018,498,204,3
003018,1032,229,8
003018,786,318,3
003018,1013,417,8
003018,280,258,6
003018,1093,161,8
003018,1079,245,8
003020,1077,274,5
003020,294,401,4
003020,277,513,4
003020,729,564,10
003020,630,526,4
003020,204,263,5
003020,833,488,3
003020,973,378,8
003020,217,306,4
003020,890,526,3
003021,289,462,4
003021,947,517,12
003021,854,356,4
003021,521,203,8
003021,364,511,4
003021,220,357,3
003021,371,437,4
003021,840,189,4
003021,242,546,4
003021,799,327,4
003022,857,504,8
003022,219,157,8
003022,1022,325,8
003022,913,417,8
003022,233,403,11
003022,961,504,8
003022,862,521,8
003022,506,517,12
003022,609,206,5
003022,506,435,12
003023,793,497,0
003023,828,206,5
003023,373,179,0
003023,592,436,0
003023,633,303,0
003023,884,453,0
003023,988,330,0
003023,308,265,0
003023,829,567,5
003023,457,366,0
003024,188,462,2
003024,872,477,10
003024,927,404,0
003024,689,384,0
003024,690,487,0
003024,1100,528,10
003024,259,418,2
003024,637,420,0
003024,698,512,0
003024,970,489,5
003025,859,284,0
003025,825,342,0
003025,389,560,9
003025,206,440,4
003025,509,235,0
003025,421,315,5
003025,747,383,0
003025,650,151,0
003025,859,284,0
003025,942,399,0
003026,185,540,9
003026,495,266,3
003026,378,381,10
003026,739,242,3
003026,725,162,3
003026,830,414,10
003026,195,446,5
003026,504,174,3
003026,715,416,10
003026,965,326,5
003027,490,333,0
003027,989,414,5
003027,1096,529,5
003027,490,387,2
003027,1016,393,10
003027,401,230,8
003027,429,278,8
003027,200,338,13
003027,574,393,0
003027,788,458,2
003028,508,484,13
003028,619,274,7
003028,355,314,9
003028,819,251,7
003028,742,468,7
003028,841,327,7
003028,813,358,7
003028,794,528,11
003028,353,269,9
003028,336,537,11
003029,775,246,5
003029,320,504,7
003029,830,389,5
003029,317,370,7
003029,311,152,7
003029,392,154,7
003029,289,264,7
003029,582,331,7
003029,170,550,9
003029,629,375,5
003030,278,498,5
003030,1121,299,0
003030,1057,453,5
003030,777,309,13
003030,1008,315,0
003030,559,182,8
003030,593,246,5
003030,754,276,13
003030,427,341,8
003030,822,268,13
003031,534,488,0
003031,1070,476,0
003031,1070,429,0
003031,1016,521,0
003031,478,401,5
003031,487,255,0
003031,178,413,11
003031,154,339,11
003031,300,151,0
003031,809,539,0
003032,866,257,5
003032,746,493,5
003032,333,497,3
003032,714,289,5
003032,545,526,5
003032,445,424,5
003032,284,227,3
003032,923,204,5
003032,415,153,5
003032,820,290,5
003033,227,233,3
003033,1058,288,5
003033,540,187,3
003033,211,242,3
003033,538,445,3
003033,734,158,3
003033,845,379,3
003033,437,458,3
003033,297,394,5
003033,731,337,3
003034,305,362,3
003034,706,287,3
003034,768,470,10
003034,970,266,3
003034,910,292,3
003034,542,261,3
003034,1062,188,3
003034,462,245,3
003034,380,323,3
003034,999,431,8
003036,398,445,8
003036,998,385,3
003036,855,180,3
003036,523,341,8
003036,610,419,10
003036,418,277,8
003036,456,327,8
003036,256,343,3
003036,716,286,5
003036,790,448,3
003058,1069,237,2
003058,791,248,2
003058,432,186,5
003058,774,436,2
003058,1059,345,9
003058,1039,444,12
003058,470,528,12
003058,930,527,13
003058,391,510,12
003058,795,564,13
003059,630,315,2
003059,874,327,9
003059,650,243,2
003059,804,549,13
003059,313,299,8
003059,610,458,2
003059,491,565,2
003059,607,466,2
003059,541,561,2
003059,1028,167,0
003060,782,477,2
003060,791,251,2
003060,668,217,2
003060,661,188,2
003060,977,450,12
003060,370,154,2
003060,1071,297,12
003060,954,501,12
003060,268,438,2
003060,156,382,6
003061,425,380,4
003061,504,381,2
003061,988,396,12
003061,161,172,0
003061,177,366,8
003061,1009,398,12
003061,635,296,2
003061,281,198,0
003061,157,279,0
003061,176,252,0
003062,774,378,2
003062,633,317,2
003062,606,422,2
003062,746,505,2
003062,917,464,5
003062,1092,219,8
003062,733,445,2
003062,442,210,5
003062,292,529,13
003062,445,387,2
003063,700,534,2
003063,421,364,12
003063,558,251,2
003063,789,345,5
003063,1053,285,12
003063,769,405,5
003063,1108,528,12
003063,923,157,5
003063,177,416,12
003063,1109,255,12
003064,1012,545,13
003064,223,290,12
003064,481,279,4
003064,638,385,4
003064,671,529,4
003064,780,507,4
003064,719,249,5
003064,271,187,12
003064,956,312,4
003064,774,544,4
003065,497,245,5
003065,307,342,10
003065,530,364,5
003065,579,301,8
003065,979,253,5
003065,745,421,12
003065,259,178,6
003065,410,375,5
003065,504,253,8
003065,892,177,12
003066,910,303,5
003066,620,369,4
003066,1041,240,12
003066,998,463,5
003066,168,488,8
003066,907,416,5
003066,281,368,12
003066,537,365,4
003066,1094,163,12
003066,877,467,4
003067,246,266,8
003067,804,467,4
003067,1031,548,12
003067,209,188,6
003067,458,419,7
003067,417,339,2
003067,600,160,2
003067,596,498,5
003067,332,525,8
003067,642,337,9
003068,547,323,2
003068,482,297,8
003068,442,260,8
003068,200,550,4
003068,222,436,0
003068,1095,416,8
003068,924,476,4
003068,801,357,9
003068,363,449,12
003068,999,437,8
003069,580,552,13
003069,925,202,6
003069,511,248,8
003069,1052,471,12
003069,484,357,8
003069,354,242,8
003069,193,439,8
003069,364,266,8
003069,390,345,8
003069,974,180,0
003070,573,546,5
003070,626,386,4
003070,388,560,12
003070,389,308,5
003070,283,281,5
003070,820,295,12
003070,355,295,5
003070,293,510,5
003070,193,550,5
003070,709,294,4
003071,456,376,3
003071,625,300,8
003071,660,308,8
003071,735,441,8
003071,232,528,1
003071,1104,296,8
003071,1093,407,8
003071,360,459,2
003071,333,486,9
003071,661,418,8
003072,179,202,0
003072,390,372,8
003072,476,324,8
003072,845,208,9
003072,1008,513,10
003072,768,282,9
003072,499,341,8
003072,254,246,8
003072,194,350,0
003072,1068,219,3
003073,452,526,12
003073,984,203,0
003073,627,312,5
003073,438,471,12
003073,859,540,5
003073,191,489,12
003073,906,559,8
003073,410,162,10
003073,178,422,12
003073,744,361,5
003074,886,176,8
003074,419,169,8
003074,972,218,8
003074,317,423,10
003074,554,208,8
003074,807,497,13
003074,187,533,9
003074,568,195,8
003074,952,308,13
003074,456,520,13
003075,901,297,13
003075,300,457,13
003075,971,339,7
003075,827,341,13
003075,427,240,6
003075,1046,480,13
003075,929,219,13
003075,986,473,13
003075,796,246,13
003075,953,180,13
003076,840,461,13
003076,206,255,8
003076,258,193,8
003076,1063,399,13
003076,451,393,13
003076,316,202,8
003076,938,232,13
003076,230,403,8
003076,679,183,4
003076,255,185,8
003077,747,388,13
003077,998,556,12
003077,512,326,8
003077,866,525,5
003077,269,454,13
003077,1038,290,8
003077,1043,293,8
003077,1049,314,8
003077,804,229,12
003077,952,161,1
003078,631,501,10
003078,267,404,6
003078,256,438,10
003078,523,288,3
003078,730,504,5
003078,529,190,10
003078,815,288,9
003078,955,406,9
003078,655,209,10
003078,989,554,8
003079,203,436,12
003079,555,523,2
003079,256,437,12
003079,947,411,8
003079,996,449,8
003079,1051,479,8
003079,1024,281,1
003079,1054,426,8
003079,1087,297,5
003079,1083,536,8
003080,357,544,8
003080,679,225,11
003080,341,450,8
003080,664,151,11
003080,1069,171,9
003080,297,480,8
003080,767,494,2
003080,956,454,12
003080,993,487,12
003080,1012,566,12
003081,906,463,3
003081,492,529,3
003081,249,438,8
003081,844,399,3
003081,800,351,3
003081,212,286,5
003081,1061,431,3
003081,429,293,8
003081,829,524,3
003081,421,441,8
003082,1045,327,3
003082,941,198,3
003082,889,364,3
003082,846,194,3
003082,1098,471,5
003082,835,160,3
003082,847,218,3
003082,1089,280,3
003082,165,179,3
003082,482,278,3
003083,240,553,3
003083,409,465,3
003083,913,166,3
003083,809,412,3
003083,406,362,3
003083,825,436,3
003083,348,171,3
003083,300,458,3
003083,688,276,3
003083,578,385,3
003084,248,171,3
003084,1006,542,8
003084,913,244,3
003084,154,151,3
003084,887,460,3
003084,839,542,5
003084,728,169,3
003084,369,238,3
003084,270,524,2
003084,556,389,2
003085,647,528,3
003085,256,536,5
003085,198,285,3
003085,494,348,3
003085,902,322,3
003085,1061,296,3
003085,649,332,3
003085,911,202,3
003085,201,443,5
003085,514,175,3
003086,1000,453,5
003086,320,310,8
003086,310,159,10
003086,289,248,10
003086,996,304,10
003086,521,317,5
003086,842,535,5
003086,943,318,10
003086,398,233,9
003086,710,411,3
003087,593,536,5
003087,1041,183,5
003087,529,503,5
003087,1081,333,12
003087,268,338,8
003087,985,463,5
003087,264,528,12
003087,848,294,5
003087,437,185,5
003087,972,311,5
003088,997,365,5
003088,575,245,10
003088,1017,317,5
003088,900,246,5
003088,810,172,4
003088,477,407,5
003088,310,329,12
003088,241,534,12
003088,762,497,5
003088,1035,371,5
003089,745,407,8
003089,409,559,8
003089,305,403,5
003089,944,159,8
003089,347,199,5
003089,940,284,8
003089,845,328,5
003089,462,344,5
003089,285,409,8
003089,760,246,5
003090,724,250,2
003090,556,370,2
003090,413,456,5
003090,1016,543,12
003090,802,346,2
003090,831,313,2
003090,1067,216,13
003090,242,177,8
003090,437,193,0
003090,769,508,2
003091,732,534,12
003091,629,537,12
003091,1119,361,13
003091,341,301,11
003091,486,563,5
003091,368,542,8
003091,1118,524,10
003091,1122,537,10
003091,1085,216,13
003091,1028,169,13
003092,1110,194,12
003092,859,430,12
003092,769,186,12
003092,575,373,7
003092,800,321,12
003092,412,188,12
003092,278,559,12
003092,359,285,12
003092,1005,414,12
003092,1015,219,12
003093,350,238,12
003093,183,204,12
003093,415,411,12
003093,269,537,12
003093,425,363,12
003093,585,407,12
003093,462,373,7
003093,479,189,8
003093,912,541,12
003093,571,309,12
003094,735,369,2
003094,437,252,5
003094,390,551,2
003094,294,467,2
003094,1008,250,2
003094,922,169,5
003094,1107,231,5
003094,1087,256,5
003094,988,318,2
003094,524,487,2
003095,238,478,2
003095,408,215,8
003095,167,466,8
003095,391,551,2
003095,393,380,5
003095,525,349,5
003095,949,484,2
003095,1016,411,2
003095,1093,431,2
003095,1112,259,5
003096,908,187,5
003096,835,373,5
003096,529,521,3
003096,1057,472,5
003096,991,465,3
003096,976,207,8
003096,340,496,8
003096,508,252,3
003096,487,448,3
003096,808,480,5
003097,777,419,3
003097,224,338,8
003097,879,194,3
003097,943,373,3
003097,1056,288,5
003097,1031,513,8
003097,392,262,8
003097,415,481,5
003097,853,458,3
003097,668,168,5
003098,254,166,8
003098,485,352,6
003098,156,296,5
003098,715,212,5
003098,180,321,5
003098,862,164,9
003098,952,222,3
003098,873,354,9
003098,1026,338,5
003098,217,449,8
003099,887,420,5
003099,850,272,3
003099,325,184,5
003099,1034,254,5
003099,524,247,8
003099,936,478,5
003099,980,476,8
003099,942,250,5
003099,610,345,8
003099,304,323,8
003100,423,303,10
003100,383,221,5
003100,957,419,8
003100,680,287,3
003100,1122,182,10
003100,395,155,8
003100,205,244,8
003100,704,323,3
003100,754,336,7
003100,1011,452,8
003101,654,531,13
003101,166,221,13
003101,215,500,12
003101,331,432,12
003101,989,335,12
003101,727,170,8
003101,946,206,13
003101,556,324,3
003101,365,154,13
003101,704,185,8
003102,511,556,8
003102,310,187,8
003102,737,437,9
003102,329,303,8
003102,258,231,8
003102,319,515,8
003102,470,186,8
003102,721,274,9
003102,1042,451,9
003102,733,205,9
003103,577,350,9
003103,714,432,9
003103,480,406,8
003103,1071,221,9
003103,157,295,8
003103,482,434,8
003103,220,216,8
003103,1108,525,13
003103,699,263,9
003103,486,544,5
003104,1008,465,13
003104,192,190,8
003104,300,209,8
003104,1092,422,13
003104,1026,460,13
003104,875,470,13
003104,247,260,8
003104,330,195,8
003104,484,299,8
003104,998,547,13
003105,386,312,13
003105,485,276,5
003105,486,554,13
003105,483,511,13
003105,655,211,8
003105,174,404,5
003105,599,527,13
003105,653,263,8
003105,990,538,2
003105,707,183,8
003106,770,272,6
003106,825,430,12
003106,779,298,6
003106,336,436,13
003106,292,196,6
003106,915,565,2
003106,365,395,8
003106,159,235,3
003106,1045,535,0
003106,767,291,6
003107,1071,509,12
003107,696,493,12
003107,767,315,12
003107,680,520,12
003107,874,283,12
003107,511,519,12
003107,1119,456,12
003107,329,356,5
003107,650,457,12
003107,715,491,12
003108,337,167,8
003108,598,519,8
003108,610,552,12
003108,529,212,8
003108,1082,481,0
003108,1105,218,13
003108,968,364,9
003108,1034,404,0
003108,1032,348,9
003108,249,458,13
003109,981,271,13
003109,178,513,2
003109,756,392,5
003109,676,210,13
003109,598,192,13
003109,767,560,12
003109,661,251,13
003109,679,500,12
003109,425,445,5
003109,845,365,5
003110,1037,375,13
003110,279,415,5
003110,912,411,13
003110,551,274,13
003110,843,461,13
003110,617,378,3
003110,286,363,13
003110,402,358,13
003110,824,193,8
003110,252,380,13
003111,571,177,9
003111,1106,395,2
003111,854,514,9
003111,479,287,9
003111,813,318,9
003111,968,239,9
003111,160,560,13
003111,1098,440,2
003111,1111,301,13
003111,778,312,9
003112,259,384,8
003112,736,260,13
003112,637,338,13
003112,791,538,5
003112,642,198,8
003112,748,249,13
003112,389,286,8
003112,155,300,8
003112,425,157,8
003112,752,354,13
003113,1093,340,12
003113,821,561,7
003113,236,236,12
003113,407,386,12
003113,262,241,12
003113,473,557,12
003113,381,463,12
003113,919,297,12
003113,606,537,7
003113,915,516,7
003114,260,510,8
003114,1085,344,8
003114,584,214,8
003114,982,171,8
003114,786,501,8
003114,627,153,8
003114,228,524,8
003114,903,152,8
003114,700,371,5
003114,1023,496,9
003115,830,379,13
003115,515,272,13
003115,763,190,13
003115,557,439,13
003115,987,233,13
003115,404,180,13
003115,523,244,13
003115,580,165,13
003115,925,303,13
003115,310,523,12
003116,488,426,8
003116,1097,225,5
003116,230,201,8
003116,155,249,8
003116,726,191,8
003116,1014,238,5
003116,485,261,5
003116,442,243,5
003116,342,167,8
003116,1013,413,5
003117,602,433,1
003117,847,436,5
003117,166,321,8
003117,490,233,6
003117,481,269,5
003117,664,543,5
003117,501,291,8
003117,174,384,8
003117,1011,466,8
003117,879,338,8
003118,582,301,8
003118,939,316,8
003118,320,465,8
003118,857,313,8
003118,342,187,8
003118,640,380,8
003118,558,539,8
003118,577,565,12
003118,478,221,8
003118,1098,523,8
003119,326,295,12
003119,275,555,12
003119,167,220,8
003119,1061,423,3
003119,991,526,8
003119,545,351,8
003119,936,220,5
003119,352,236,5
003119,613,343,8
003119,814,400,8
003120,663,316,5
003120,752,434,3
003120,978,389,5
003120,875,516,0
003120,165,217,8
003120,440,373,3
003120,711,438,3
003120,171,431,9
003120,379,368,3
003120,489,505,5
003121,378,460,5
003121,477,337,5
003121,1087,319,11
003121,892,191,1
003121,733,270,5
003121,728,258,9
003121,220,294,3
003121,983,153,10
003121,755,434,3
003121,930,406,5
003122,377,167,4
003122,411,221,12
003122,357,536,5
003122,954,311,0
003122,834,213,0
003122,580,302,0
003122,1016,257,0
003122,255,366,5
003122,592,191,0
003122,444,513,5
003123,755,177,8
003123,612,249,5
003123,386,542,0
003123,246,233,0
003123,1076,288,8
003123,636,195,8
003123,485,495,0
003123,365,329,5
003123,414,389,0
003123,538,169,0
003124,642,401,5
003124,884,275,3
003124,1077,327,9
003124,998,176,8
003124,866,260,3
003124,662,346,5
003124,649,350,5
003124,387,461,8
003124,1002,385,3
003124,1069,350,9
003125,798,172,3
003125,570,293,5
003125,410,425,8
003125,1029,470,5
003125,269,340,8
003125,377,512,8
003125,1045,359,5
003125,983,560,5
003125,656,245,5
003125,434,283,8
003126,857,495,5
003126,365,298,12
003126,922,364,3
003126,371,443,10
003126,1121,558,1
003126,835,236,10
003126,1115,546,12
003126,446,287,9
003126,886,227,10
003126,864,246,10
003127,607,512,5
003127,458,411,8
003127,1014,334,8
003127,590,459,5
003127,190,500,8
003127,443,480,8
003127,507,158,8
003127,674,445,5
003127,735,247,5
003127,973,278,5
003128,561,538,1
003128,1032,239,8
003128,679,553,12
003128,756,315,10
003128,917,186,10
003128,288,334,5
003128,1026,289,8
003128,1057,233,8
003128,519,371,5
003128,731,161,9
003129,342,176,0
003129,377,193,0
003129,835,354,5
003129,292,560,12
003129,344,200,0
003129,1039,436,11
003129,289,486,0
003129,205,432,0
003129,283,167,0
003129,469,447,0
003130,998,210,5
003130,1077,285,5
003130,456,391,5
003130,909,195,5
003130,422,486,0
003130,520,533,5
003130,672,518,5
003130,459,509,5
003130,842,332,1
003130,389,269,0
003131,944,523,13
003131,729,448,9
003131,520,206,13
003131,397,292,8
003131,762,280,8
003131,500,532,9
003131,220,249,9
003131,862,237,9
003131,836,378,9
003131,1036,423,9
003132,344,518,0
003132,959,274,9
003132,167,567,0
003132,1036,348,9
003132,370,452,0
003132,739,226,9
003132,244,528,0
003132,702,167,9
003132,235,484,0
003132,831,235,13
003133,864,180,9
003133,644,323,10
003133,943,417,10
003133,533,398,12
003133,184,224,12
003133,227,284,12
003133,470,245,10
003133,503,453,12
003133,188,564,12
003133,920,421,10
003134,520,211,8
003134,711,223,4
003134,943,502,5
003134,321,236,8
003134,278,247,8
003134,386,485,8
003134,536,244,8
003134,996,398,4
003134,550,181,8
003134,579,159,8
003135,1113,183,8
003135,1004,200,12
003135,1081,535,13
003135,774,322,4
003135,268,176,8
003135,155,479,8
003135,224,385,8
003135,861,379,4
003135,359,437,8
003135,280,228,8
003136,616,200,5
003136,718,554,13
003136,935,208,3
003136,434,519,9
003136,736,151,2
003136,566,489,13
003136,382,279,8
003136,315,388,8
003136,444,174,8
003136,716,173,5
003137,1054,159,8
003137,670,199,8
003137,918,473,8
003137,558,316,8
003137,294,208,8
003137,969,158,8
003137,712,473,8
003137,584,225,8
003137,484,454,8
003137,661,496,8
003138,364,518,13
003138,387,514,13
003138,975,532,4
003138,841,250,4
003138,410,255,5
003138,170,449,13
003138,968,489,4
003138,982,454,4
003138,1045,448,4
003138,615,395,12
003139,642,160,4
003139,158,330,8
003139,259,454,8
003139,602,418,12
003139,227,396,8
003139,680,561,12
003139,762,272,5
003139,612,267,4
003139,744,342,5
003139,938,375,5
003140,812,354,8
003140,527,397,4
003140,1102,300,5
003140,458,219,8
003140,376,359,8
003140,256,548,8
003140,1092,368,12
003140,393,466,6
003140,197,242,8
003140,375,489,5
003141,561,261,12
003141,936,528,4
003141,351,509,13
003141,297,514,13
003141,816,411,5
003141,1029,312,4
003141,456,192,8
003141,577,450,6
003141,725,553,5
003141,915,372,4
003142,1117,292,5
003142,933,493,13
003142,1061,217,4
003142,643,534,13
003142,1031,564,12
003142,823,346,13
003142,460,296,8
003142,1052,522,12
003142,794,331,13
003142,259,385,5
003143,180,489,13
003143,839,332,13
003143,285,245,0
003143,900,513,5
003143,1013,151,13
003143,277,432,13
003143,505,416,13
003143,863,560,5
003143,170,415,13
003143,1036,314,4
003144,958,383,4
003144,995,219,13
003144,999,228,4
003144,224,567,13
003144,212,513,13
003144,1043,559,12
003144,526,317,4
003144,752,305,13
003144,978,544,12
003144,920,407,4
003145,681,474,9
003145,528,402,10
003145,896,226,0
003145,769,416,4
003145,209,340,9
003145,579,234,0
003145,799,455,13
003145,885,546,13
003145,556,195,0
003145,929,239,0
003146,1040,459,10
003146,460,238,8
003146,1029,539,10
003146,230,473,8
003146,506,549,13
003146,279,396,12
003146,913,375,10
003146,1041,318,0
003146,586,417,8
003146,1112,309,0
003147,1005,293,4
003147,267,381,8
003147,1073,277,5
003147,1030,369,4
003147,702,454,0
003147,763,212,8
003147,1071,281,5
003147,546,398,5
003147,801,161,7
003147,765,406,4
003148,583,454,3
003148,630,475,3
003148,969,321,5
003148,743,368,3
003148,156,377,8
003148,741,481,3
003148,1096,353,3
003148,580,301,3
003148,989,327,8
003148,351,426,8
003149,502,205,7
003149,1066,176,0
003149,883,434,13
003149,766,470,13
003149,834,548,13
003149,181,362,7
003149,587,168,8
003149,814,482,13
003149,1108,476,13
003149,993,151,0
003150,963,557,13
003150,753,209,8
003150,906,449,7
003150,473,237,7
003150,889,373,7
003150,290,392,8
003150,1009,419,3
003150,367,156,7
003150,589,172,7
003150,511,177,7
003151,600,276,1
003151,815,517,5
003151,218,190,8
003151,1025,179,10
003151,1125,245,10
003151,961,301,10
003151,544,457,10
003151,1059,440,5
003151,1110,270,10
003151,701,295,4
003152,996,290,10
003152,1044,166,5
003152,774,255,5
003152,834,189,5
003152,168,485,4
003152,612,566,12
003152,466,375,10
003152,731,469,11
003152,658,338,10
003152,866,385,10
003153,389,334,5
003153,943,267,5
003153,1069,481,8
003153,1027,248,5
003153,941,307,5
003153,717,255,5
003153,1013,161,8
003153,828,430,8
003153,353,360,5
003153,241,374,5
003154,1053,441,6
003154,643,190,8
003154,809,341,5
003154,946,555,8
003154,401,409,5
003154,721,541,8
003154,721,518,8
003154,1034,515,8
003154,813,192,8
003154,495,322,5
003155,477,497,5
003155,928,499,3
003155,493,494,5
003155,966,282,3
003155,383,499,5
003155,275,536,8
003155,999,212,3
003155,978,498,3
003155,654,409,9
003155,589,352,9
003156,524,398,8
003156,250,342,3
003156,373,329,3
003156,826,495,5
003156,1073,351,3
003156,1117,193,3
003156,1041,408,3
003156,701,425,5
003156,1046,520,3
003156,556,326,8
003157,1112,257,10
003157,192,315,0
003157,953,349,10
003157,698,372,10
003157,287,269,0
003157,269,188,0
003157,583,542,10
003157,923,280,10
003157,687,160,0
003157,737,200,10
003158,735,481,5
003158,577,341,8
003158,200,284,5
003158,354,551,1
003158,901,172,5
003158,224,266,5
003158,368,332,8
003158,404,408,8
003158,286,206,5
003158,684,352,5
003159,975,173,5
003159,1107,432,5
003159,817,260,5
003159,860,280,5
003159,616,184,8
003159,452,295,8
003159,972,254,5
003159,473,520,8
003159,675,161,5
003159,1123,262,8
003160,755,151,8
003160,610,319,5
003160,971,171,8
003160,173,420,7
003160,512,181,8
003160,671,234,12
003160,857,175,8
003160,665,460,5
003160,443,400,8
003160,767,564,12
003161,1034,249,8
003161,387,194,5
003161,466,231,12
003161,722,261,12
003161,636,362,12
003161,556,531,12
003161,265,320,12
003161,1048,396,6
003161,1012,157,12
003161,1064,543,12
003162,1033,286,5
003162,564,190,8
003162,787,233,1
003162,631,259,8
003162,658,201,8
003162,472,209,8
003162,296,391,8
003162,167,259,8
003162,969,430,1
003162,557,540,8
003163,312,388,12
003163,438,218,1
003163,480,468,12
003163,626,171,1
003163,446,224,1
003163,228,369,8
003163,322,280,8
003163,1103,180,5
003163,332,160,1
003163,745,208,1
003164,351,401,1
003164,991,328,8
003164,415,392,1
003164,571,292,1
003164,607,545,1
003164,703,298,1
003164,741,451,6
003164,172,214,1
003164,599,273,1
003164,442,412,12
003165,543,242,12
003165,882,532,1
003165,724,519,1
003165,409,563,12
003165,356,289,1
003165,857,274,5
003165,907,498,1
003165,808,171,1
003165,644,267,10
003165,460,534,1
003166,1056,279,1
003166,918,509,1
003166,677,393,1
003166,290,238,5
003166,849,416,12
003166,253,429,5
003166,800,195,1
003166,754,531,1
003166,812,428,12
003166,215,255,5
003167,976,410,1
003167,1086,256,1
003167,344,418,6
003167,835,409,1
003167,678,429,12
003167,887,262,1
003167,986,499,1
003167,812,179,12
003167,755,161,1
003167,584,191,1
003168,269,155,13
003168,235,414,9
003168,841,460,0
003168,358,247,13
003168,787,360,0
003168,604,564,0
003168,660,265,3
003168,405,380,3
003168,874,432,0
003168,830,174,0
003171,409,520,12
003171,742,232,8
003171,749,302,5
003171,180,545,12
003171,998,388,5
003171,667,468,12
003171,156,189,5
003171,218,250,5
003171,297,332,5
003171,1067,334,5
003172,905,195,8
003172,343,355,8
003172,303,537,8
003172,390,489,0
003172,681,171,8
003172,414,556,5
003172,894,235,8
003172,1119,378,8
003172,1088,347,8
003172,907,231,8
003173,230,547,9
003173,509,291,5
003173,1081,244,5
003173,166,217,5
003173,566,261,5
003173,820,510,5
003173,498,286,5
003173,474,456,5
003173,837,560,8
003173,932,261,8
003174,304,417,8
003174,534,468,5
003174,1005,416,5
003174,612,238,8
003174,429,319,8
003174,440,550,5
